tradeDate,CHG,CHGPct,accumAdjFactor,circulationShares,closePrice,discount,discountRatio,exchangeCD,highestPrice,lowestPrice,openPrice,preClosePrice,secID,secShortName,ticker,turnoverValue,turnoverVol
2005-02-23,-0.011,-0.0124,1.0,5940000000.0,0.876,0.002,0.002278,XSHG,0.882,0.866,0.881,0.887,510050.XSHG,华夏上证50ETF,510050,1111793167,1269742542
2005-02-24,0.0,0.0,1.0,5768000000.0,0.876,0.001,0.00114,XSHG,0.876,0.868,0.876,0.876,510050.XSHG,华夏上证50ETF,510050,394141216,451614223
2005-02-25,0.004,0.0046,1.0,5509000000.0,0.88,-0.002,-0.002278,XSHG,0.887,0.875,0.877,0.876,510050.XSHG,华夏上证50ETF,510050,446597972,506460695
2005-02-28,-0.008,-0.0091,1.0,5513000000.0,0.872,-0.003,-0.003452,XSHG,0.879,0.87,0.878,0.88,510050.XSHG,华夏上证50ETF,510050,164467462,187965193
2005-03-01,-0.005,-0.0057,1.0,5631000000.0,0.867,-0.001,-0.001155,XSHG,0.873,0.865,0.87,0.872,510050.XSHG,华夏上证50ETF,510050,180573596,208094456
2005-03-02,-0.008,-0.0092,1.0,5750000000.0,0.859,-0.003,-0.003505,XSHG,0.874,0.857,0.867,0.867,510050.XSHG,华夏上证50ETF,510050,215572195,249274643
2005-03-03,0.0,0.0,1.0,5749000000.0,0.859,0.003,0.00348,XSHG,0.861,0.854,0.858,0.859,510050.XSHG,华夏上证50ETF,510050,85830280,100153220
2005-03-04,0.001,0.0012,1.0,5739000000.0,0.86,-0.001,-0.001164,XSHG,0.865,0.857,0.859,0.859,510050.XSHG,华夏上证50ETF,510050,111715108,129800189
2005-03-07,0.002,0.0023,1.0,5734000000.0,0.862,0.002,0.002315,XSHG,0.865,0.86,0.86,0.86,510050.XSHG,华夏上证50ETF,510050,100713450,116789645
2005-03-08,0.012,0.0139,1.0,5634000000.0,0.874,0.002,0.002283,XSHG,0.875,0.863,0.864,0.862,510050.XSHG,华夏上证50ETF,510050,259486071,298505387
2005-03-09,-0.001,-0.0011,1.0,5595000000.0,0.873,-0.004,-0.004603,XSHG,0.878,0.869,0.874,0.874,510050.XSHG,华夏上证50ETF,510050,174863933,200006304
2005-03-10,-0.02,-0.0229,1.0,5836000000.0,0.853,-0.002,-0.00235,XSHG,0.872,0.852,0.872,0.873,510050.XSHG,华夏上证50ETF,510050,287003280,333859748
2005-03-11,0.002,0.0023,1.0,5897000000.0,0.855,-0.001,-0.001171,XSHG,0.856,0.85,0.853,0.853,510050.XSHG,华夏上证50ETF,510050,112888757,132344547
2005-03-14,0.002,0.0023,1.0,5805000000.0,0.857,0.0,0.0,XSHG,0.864,0.845,0.855,0.855,510050.XSHG,华夏上证50ETF,510050,199760619,233509499
2005-03-15,-0.014,-0.0163,1.0,5892000000.0,0.843,-0.002,-0.002378,XSHG,0.856,0.842,0.856,0.857,510050.XSHG,华夏上证50ETF,510050,239546928,282961631
2005-03-16,-0.009,-0.0107,1.0,6032000000.0,0.834,-0.001,-0.0012,XSHG,0.843,0.832,0.841,0.843,510050.XSHG,华夏上证50ETF,510050,183701630,219444991
2005-03-17,-0.006,-0.0072,1.0,6109000000.0,0.828,-0.001,-0.001209,XSHG,0.837,0.827,0.834,0.834,510050.XSHG,华夏上证50ETF,510050,108082309,130062534
2005-03-18,-0.004,-0.0048,1.0,6288000000.0,0.824,-0.003,-0.003654,XSHG,0.832,0.821,0.828,0.828,510050.XSHG,华夏上证50ETF,510050,188092685,227792257
2005-03-21,0.0,0.0,1.0,6329000000.0,0.824,-0.001,-0.001215,XSHG,0.826,0.821,0.824,0.824,510050.XSHG,华夏上证50ETF,510050,85036479,103273002
2005-03-22,-0.016,-0.0194,1.0,6383000000.0,0.808,0.0,0.0,XSHG,0.825,0.807,0.824,0.824,510050.XSHG,华夏上证50ETF,510050,131858193,162294082
2005-03-23,-0.004,-0.005,1.0,6441000000.0,0.804,-0.002,-0.002494,XSHG,0.811,0.8,0.807,0.808,510050.XSHG,华夏上证50ETF,510050,117013259,145295510
2005-03-24,0.002,0.0025,1.0,6462000000.0,0.806,0.002,0.002475,XSHG,0.807,0.797,0.802,0.804,510050.XSHG,华夏上证50ETF,510050,94998083,118388057
2005-03-25,-0.001,-0.0012,1.0,6422000000.0,0.805,0.002,0.002478,XSHG,0.809,0.802,0.806,0.806,510050.XSHG,华夏上证50ETF,510050,87190626,108223365
2005-03-28,-0.003,-0.0037,1.0,6421000000.0,0.802,0.004,0.004963,XSHG,0.805,0.797,0.803,0.805,510050.XSHG,华夏上证50ETF,510050,57019414,71266320
2005-03-29,0.003,0.0037,1.0,6407000000.0,0.805,-0.002,-0.002491,XSHG,0.811,0.802,0.802,0.802,510050.XSHG,华夏上证50ETF,510050,116246835,144018030
2005-03-30,-0.012,-0.0149,1.0,6494000000.0,0.793,-0.002,-0.002528,XSHG,0.804,0.791,0.804,0.805,510050.XSHG,华夏上证50ETF,510050,153413202,192659445
